,name,prop_id
0,stimulus onset asynchrony (SOA),cnt_4ffcb50c3f71c
1,stimulus onset asynchrony (SOA),cnt_50b42fb7d7c9d
2,incongruent - congruent,cnt_4b196a25d1671
3,incongruent - neutral,cnt_4b196a314e3c4
4,go trial,cnt_4b44a4d544ee7
5,stop trial,cnt_4b44a4f353f68
6,stop signal reaction time,cnt_4b44a5321112e
7,Go trials,cnt_4b4a2f2e27574
8,Stop trial,cnt_4b4a2f46e2faa
9,"response time for ""bad"" or risky doors minus response time for ""good"" doors",cnt_50b40c06406f1
10,Target,cnt_4b4a538defadc
11,Nontarget,cnt_4b4a53b3e9525
12,1-back,cnt_4b4a5473705db
13,2-back,cnt_4b4a5481dc0f2
14,3-back,cnt_4b4a5490f1bb4
15,3-back minus 1-back,cnt_4b4a54dd8d597
16,no delay,cnt_4b4a5f651765d
17,delay,cnt_4b4a5f85437c2
18,delay minus no delay,cnt_4b4a609f11b96
19,Matching,cnt_4b65e60a2f37a
20,Non-matching,cnt_4b65e62c5351c
21,Segmented blocks,cnt_4b7c0325a9f17
22,Unsegmented blocks,cnt_4b7c03351fc78
23,Difficulty Level 1,cnt_4b7c041db99fb
24,Difficulty Level 2,cnt_4b7c04350ce30
25,Difficulty Level 3,cnt_4b7c044e556ea
26,First category,cnt_4b7c0a3329368
27,Subsequent categories,cnt_4b7c0aa41e7a4
28,Perseverative errors,cnt_4b7c101e9b549
29,Nonperseverative errors,cnt_4b7c1033c2b16
30,Failure to maintain set,cnt_4b7c108cc7a68
31,Total number of categories acheived,cnt_4b7c10b1b1de1
32,Unsegmented blocks,cnt_4b82d26b480ea
33,Segmented blocks,cnt_4b82d27f31194
34,Congruent,cnt_4b8436b57862e
35,Incongruent,cnt_4b8436c051c94
36,Incongruent,cnt_4b8436e073769
37,Switch trial,cnt_4bd1ebae45752
38,Repeat trial,cnt_4bd1ebdb08e17
39,switch trial - repeat trial = switch cost,cnt_4bd1ec505dd14
40,Words,cnt_4be6eb858054b
41,Pseudowords,cnt_4be6ebc7c0886
42,Consonant letter strings,cnt_4be6ec0d002ee
43,Fixation,cnt_4be6ec2f802fb
44,Words - Pseudowords,cnt_4be6ec4cb064c
45,Words - Consonant letter strings,cnt_4be6ec6e29f57
46,Words - Fixation,cnt_4be6ec7c08a71
47,successful stop trial,cnt_4c6b5fd5bfc41
48,unsuccessful stop trial,cnt_4c6b600d4b80f
49,d'-Context,cnt_4c9961cd8a778
50,beta (response criterion),cnt_4c9970e9759d2
51,delay period distractor task,cnt_4c9974a44a920
52,sensory modality,cnt_4c9975fc3078c
53,successful stop trial minus go trial,cnt_4caced7c54a55
54,parametric gain,cnt_5181f79e38fb2
55,parametric loss,cnt_4cacee8ad4b14
56,Loss aversion,cnt_4caceed40b5b9
57,probabilistic classification trials,cnt_4cacf26718047
58,go-critical,cnt_55399ad50b4f4
59,visual forgetting (trial 3 - delayed),cnt_579615e961f37
60,stop-noncritical trial,cnt_4cacf4680bbcd
61,meaningless,cnt_4de53abc62d10
62,meaningful,cnt_4de53a9746a40
63,word minus baseline,cnt_4d949c8f3101c
64,pseudoword minus baseline,cnt_4d949c9b01604
65,antisaccade,cnt_4de55b6707536
66,prosaccade,cnt_4de55b77a9984
67,forward,cnt_4de56f49c2858
68,backward,cnt_4de56f7a17762
69,sequence length,cnt_5020196a49a19
70,subject groups,cnt_4de575b6944bf
71,stimulus onset asynchrony (SOA),cnt_5020250f031a2
72,Negativity Scale,cnt_4de57f6d43cfd
73,Inconsistency Scale,cnt_4de57f7db9e97
74,short form,cnt_4de583fcb0789
75,long form,cnt_4de584598a9c7
76,copying test,cnt_4de6716415d2d
77,size match,cnt_4de671af5aeb3
78,length match,cnt_4de671d131ff9
79,orientation match,cnt_4de671e75974e
80,position of gap match,cnt_4de6722368730
81,overlapping figures test,cnt_4de674d6a85e6
82,object decision,cnt_4de6758abdfa5
83,minimal feature match,cnt_4de677aa1e1bb
84,foreshortened match,cnt_4de67800c904a
85,drawing from memory test,cnt_4de6789784d77
86,picture naming,cnt_4de678e027440
87,percent correct (number of correct sequences/number of total sequences),cnt_4de6875390f37
88,percent correct (number of correct responses/number of total pictures),cnt_4de68ca153c38
89,breath-holding index (mean blood flow velocity over time),cnt_4de69a61a2545
90,immediate recall,cnt_4de6a278a7dd5
91,interference,cnt_4de6a2be90526
92,long recall,cnt_4de6a2f38a5ed
93,recognition trial,cnt_4de6a334313b1
94,same images,cnt_4de6ad74bd885
95,novel images,cnt_4de6add395167
96,novel images with noise,cnt_4de6ae3e231dd
97,probability of reward * magnitude of bet,cnt_4de6b5d032f89
98,ratio,cnt_4de6b69d1e765
99,total correct responses for all categories,cnt_4de6b87a44743
100,stimulus,cnt_4de6bfac7a994
101,non-stimulus,cnt_4de6bfdf5905a
102,right hand,cnt_4de6c00e51eda
103,left hand,cnt_4de6c02033259
104,response to first stimulus,cnt_4de6c3b459269
105,magnitude of response to second stimulus,cnt_4de6c3c82d46d
106,risky option,cnt_4de6c5f53e708
