,node_id,name,alias,concept_class,prop_id,definition_text
547,25605,updating,,ctp_C4,trm_4c3e05903e4bb,The revision or refreshing of information that is maintained in working memory
548,25606,task set,,ctp_C4,trm_4c3e0646a2408,The set of rules and/or stimulus-response mappings that define how a task should be performed.
549,25607,subconscious,,,trm_4d21e9a7dd8ca,"Subconscious is any neural activity which has the potential to be conscious, but at the moment is processed below the level of consciousness.

In contrast to unconscious information processing, subconscious processing contains meaning (semantic information).

Intuition is a good example for subconscious information processing. In other words, intuition means thinking below the level of consciousness whereby only the output enters the stream of consciousness.

from Peter Walla"
550,25608,semantic information,semantic knowledge,,trm_4d2201d530697,"information that is not tied to any specific object, event, domain, or application. It includes general factual information about the world (as in an encyclopedia) and oneself."
551,25609,paraphasia,,ctp_C6,trm_4d7fa1a3e2a10,"generally refers to errors in naming. Collectively, this term is applied to any unintended error of word or sound choice.
"
552,25610,phonemic paraphasia,,ctp_C6,trm_4d7fa1ee2f870,"is the production of unintended sounds or syllables in the utterance of partially recognizable word, e.g., âpakerâ for âpaper.â
"
553,25611,neologism,,ctp_C6,trm_4d7fa2df05f23,"is the production of nonsense word or words, usually without recognition of errors, e.g., âtableâ becomes âtilto.â

"
554,25612,metacomprehension,,,trm_4d7fc763cf777,"refers to the learners&#39; ability to monitor the degree to which they understand information being communicated to them, to recognize failures to comprehend, and to employ repair strategies when failures are identified.
"
555,25613,conceptual metaphor,,,trm_4d920c905d465,"In cognitive linguistics, metaphor is defined as understanding one conceptual domain in terms of another conceptual domain; for example, using one person&#39;s life experience to understand a different person&#39;s experience. A conceptual domain can be any coherent organization of experience.

"
556,25614,body representation,,,trm_4e5505361f160,A mental representation of one&#39;s own body
557,25615,delusion,,,trm_4fa3afaeef512,A belief held despite appreciable external evidence to the contrary.
558,25616,deliberation,consideration,ctp_C3,trm_4fa28299dbddd,"the process of judging the merits of multiple options, which may then be followed by choice."
559,25617,thought,,,trm_4fa295124a375,"Subjectively salient cognitive processing, at least part of which may be reportable."
560,25618,multisensory integration,,ctp_C1,trm_4e31ced566649,The process by which unisensory signals are combined to form a new product. It is operationally defined as a multisensory response (neural or behavioral) that is significantly different from the responses evoked by the modality-specific component stimuli
561,25619,crossmodal,cross-modal,,trm_4e31d2241319f,A complex of two or more modality-specific [unimodal] stimuli
562,25620,unisensory,,ctp_C1,trm_4e31d365bc7e2,Describes any sensory process associated with a single sensory modality 
563,25621,multisensory,,ctp_C1,trm_4e31d3ba7d25b,a process associated with multiple sensory modalities 
564,25622,synchrony perception,,ctp_C1,trm_4e31e6dca01ca,"the process of perceiving whether or not the crossmodal cues (e.g., audio and visual) to an event (e.g., audiovisual speech) are in temporal synchrony with each other."
565,25623,tactile working memory,,ctp_C5,trm_4e416f1373936,working memory for tactile information
566,25624,interoceptive representation,,,trm_4e5506161998c,A representation of the internal state of the body
567,25625,sense of ownership,,,trm_4e5badf095692,The feeling that something is part of one self.
568,25626,sense of body ownership,,,trm_4e5faabfe8ce3,The feeling that something is part of one&#39;s own body.
569,25627,pain sensitization ,,ctp_C8,trm_4e61264db33d4,A painful stimulus is perceived more painful over the time course of stimulation.
570,25628,pain habituation,pain adaptation,ctp_C8,trm_4e6127bd91be9,A painful stimulus is perceived less painful over the time course of stimulation.
571,25629,priming,,ctp_C5,trm_4e89aebaa311d,Priming is the effect of prior exposure to a somehow (e.g. perceptually or semantically) related stimulus on the response to a subsequent stimulus. This effect may be positive and facilitatory (e.g. naming of an object is typically faster when that object has already been recently named) or negative and detrimental (e.g. slower response to a previously ignored stimulus).
572,25630,expectancy,"expectation, reward prediction error",ctp_C10,trm_4ebfe9a465449,"A belief about something in the future. Sometimes requires explicit, conscious awareness, distinct from unconscious, conditioning-based learning."
573,25631,self control,"Self-regulation, willpower, ego strength, self-discipline",ctp_C4,trm_4ee8facd77dfc,"The effortful control of behaviors, thoughts, or emotions with the aim of increasing the likelihood of attaining long-term over short-term outcomes."
574,25632,embodied cognition,,,trm_4f33e65d0daac,a theory emphasizing the essentiality of the body&#39;s interaction with the environment to cognition
575,25633,resource,,,trm_4f3a72a028d90,"any aspect of cognition having bounded availability, eg. memory, attention"
576,25634,curiosity,inquisitiveness,ctp_C10,trm_4f3bdeedcc99d,"wanting knowledge or understanding, often of a novel or unfamiliar entity  "
577,25635,visual awareness,,,trm_4ff36d79c26c6,"the subjective experience of seeing, emerging about 200ms after the onset of a visual stimulus; it is contrasted with unconscious visual perception"
578,25636,imagination,"envisagement, representation, mental conception",,trm_4f4511e519b53,forming mental images or concepts of what is not actually present to the senses 
579,25637,addiction,dependency,,trm_4fafd1626bf2b,"A phenomenon sometimes conflated and sometimes contrasted with dependency, in which a person has transitioned from liking a rewarding substance or behavior to requiring it."
580,25638,self talk,,,trm_4f4672db34a46,"overt verbalisation of thoughts for the purpose of self motivation, problem solving, reasoning, learning or stress management; a behavior commonly witnessed in sports-people during moments of performance pressure "
581,25639,worldview,perspective,,trm_4f46753b8be4f,"overarching subjective account of environmental (ie. that in which an agent is situated) characteristics and functions, applicable across local and global spatiotemporal scales; a framework of ego-centric ideas and beliefs that serves to guide decision making and action, and to generate, sustain, and apply knowledge. "
582,25640,inattentional blindness,perceptual blindness,,trm_4fe3861edc919,a phenomenon in which people fail to see an unexpected stimulus
583,25641,interoception,,,trm_4fe39e4388409,"perception of stimuli inside the body, e.g. hunger, thirst, pain"
584,25642,extinction,,,trm_4fe8edc62f613,"the phenomenon by which a response to a conditional stimulus presented in absence of the unconditional stimulus diminishes over time; rather than a forgetting, it is generally believed to be a new learning."
585,25643,difference threshold,"just noticeable difference, JND",,trm_4fe9fae4321e7,the smallest detectable difference between two stimuli
586,25644,binocular depth cue,,,trm_4fea04a02ce37,a cue that provides depth information about a scene when it is viewed with both eyes
587,25645,color constancy,,,trm_4fea09fac5316,"the ability to assign stable colors despite variation in light, i.e. identifying that a given box is orange irrespective of the spectral composition or intensity of the light illuminating it"
588,25646,feature search,,,trm_4fea18ec76bc9,search for a target according to a single feature (e.g. color)
589,25647,attentional blink,AB,ctp_C2,trm_4fea1aeaa7b17,a phenomenon in which the participant is unable to detect a second salient visual stimulus if presented at the same spatial location within 200-500 milliseconds after the first
590,25648,change blindness,,,trm_4fea238758d33,"the inability to detect changes to an object or a scene even if large, repeatedly made, or anticipated; it can even occur when the subject is fixated on the item being changed."
591,25649,motion aftereffect,,,trm_4fea25630ffb5,the illusion of movement in a stationary object after prolonged viewing of a moving object
592,25650,overt attention,,,trm_4feb3f8c551cb,directing a sense organ at a stimulus source
593,25651,covert attention,,,trm_4feb3ffa1ab51,the act of focusing on one of several sensory stimuli
594,25652,unconscious perception,,,trm_4feb44e5ae25b,"the process of perceiving a stimulus without being conscious of having seen it, measurable by electrophysiological response at the time and by recognition testing later"
595,25653,autonoesis,autonoetic consciousness,,trm_4ff1fc04e22e8,"consciousness of self consistent over time, both in imagining the future and recalling the past; consciousness of subjectivity"
596,25654,psychological refractory period,PRP,,trm_4ffca95528c88,"the phenomenon by which people are unable to make more than one conscious decision (and, by extension, unable to complete more than one task) within a few hundred milliseconds"
597,25655,noesis,noetic consciousness,,trm_4ffdc96dc85b7,a consciousness characterized by knowing or familiarity without self-reference (contrast with autonoesis)
598,25656,impulsivity,impulsiveness,,trm_50070dce14554,the tendency to act without adequately assessing context
599,25657,binocular rivalry,,,trm_500d8626d0770,"competition between the eyes for control of perception, particularly evident when different stimuli are presented to each eye"
600,25658,cone of confusion,,,trm_500d8839c2877,a region around the head for which neither interaural time differences (ITDs) nor interaural loudness differences (ILDs) in a sound are not great enough for a person to localize the sound source
601,25659,vection,,,trm_500d8aef38f2c,the illusion of movement in a stationary person caused by moving visual cues
602,25660,visual acuity,,,trm_500d8bcf5f29a,a measure of the finest resolution perceivable by the eyes
603,25661,visual angle,,,trm_500d8c8fcc520,"the angle a viewed object subtends at the eye, usually stated in degrees of arc, and is a function of the size of the object and its distance from the eye"
604,25662,domain specificity,,,trm_5021684cba96c,"the idea in cognitive science that the mind is divided according to the content of information being processed into specialized, possibly evolved, modules"
605,25663,global precedence,,,trm_5021873f37abc,"the idea that, all else held equal, global features are perceived earlier than are local features of a given stimulus"
606,25664,anxiety,,ctp_C8,trm_5022ef7599294,"An aversive psychophysiological state characterized by fear, worry, or concern associated with current or impending threat often elicited by general and specific interoceptive or exteroceptive cues."
607,25665,spontaneous recovery,recovery,ctp_C5,trm_5024002a85b1f,"recovery of a conditioned response following extinction, simply as a function of time"
608,25666,reinstatement,,,trm_502403240a2a2,"following extinction, conditioned response returns after exposure to unconditional stimulus (US) alone"
609,25667,blindsight,blind sight,,trm_5029515e29f7f,"unconscious visual perception, i.e. a phenomenon in which people can detect, discriminate between, and respond to visual stimuli without being consciously aware of them"
610,25668,feature integration,,,trm_502954662d63e,how different features of a percept are bound into a conscious whole
611,25669,transduction,,,trm_50297454e516b,in which information from stimuli is transduced into signals to the brain
612,25670,phototransduction,,,trm_5029751d118c4,in which energy from visual stimuli is transduced into a signal in the retina to the brain
613,25671,border ownership,,,trm_502ab8dd991bf,the determination of a local feature (i.e. a contrast edge or line) and the object to which it belongs
614,25672,multistable perception,,,trm_502abeab4e1d8,"conflicting sensory input results in spontaneous, sometimes controllable, experiences thereof"
615,25673,visual orientation,,,trm_502ad54c11389,use of visual stimulus information in perceiving orientation thereof or of the self
616,25674,lateral masking,,,trm_502bdc6bdaa2b,"perceptual phenomenon in which one stimulus attenuates signals generated by another, adjacent, stimulus presented simultaneously"
617,25675,crowding,,,trm_502c139d5ed78,target stimulus is made harder to identify when surrounded by similar non-target stimuli
618,25676,lexeme,,,trm_502c343d20523,the phonological form of a given lexical item being retrieved
619,25677,trait anxiety,,,trm_50aff037c389f,"a hyper-responsive system for threat detection, differentiated from state anxiety in duration and cause"
620,25678,strength,,,trm_50eb5469ba37a,Strength refers to a muscle&#39;s ability to generate force against physical objects.
621,25679,balance,,,trm_50eb56a7867db,"Balance allows humans to be able to orient the body in space, maintain an upright posture under static and dynamic conditions, and move without falling, by adjusting motoric control"
622,25680,locomotion,,,trm_50eb692db57eb,"Locomotion is the act of moving the body from one place to another. It requires input from the brain, spinal cord, peripheral nerves, muscular power and joint and cardiovascular health.  "
623,25681,vestibular control,,,trm_50f382d7abdff,"The vestibular system transduces and processes angular and linear acceleration and deceleration of the head, enabling postural balance, locomotor control, and gaze stabilization, particularly during head movement. The vestibular system is an integral component of our sensory experience and sensory-motor function. Healthy peripheral and central vestibular anatomy is essential for functionally relevant gaze stability during head motion and postural control."
624,25682,life satisfaction,,,trm_50f3c0af04e37,"Oneâs cognitive evaluation of life experiences; this measure is concerned with whether people like their lives or not. Life satisfaction includes both general (e.g., my life is going well) and domain-specific (e.g., I am satisfied with my family life) aspects. "
625,25683,attentional bias,Attention bias,,trm_510059e54b2cf,Attentional bias refers to the tendency for a particular class of stimuli to capture attention. The term is most typically used to refer to biases related to emotional content in bottom-up-capture attention tasks. 
626,25684,reception of facial communication,,ctp_C9,trm_5154a9f45903f,"The capacity to perceive someoneâs emotional state non-verbally based on facial expressions. Examples include affect recognition, facial recognition and characterization."
627,25685,productive facial communication,,,trm_5154aa9735134,"The capacity to convey oneâs emotional state non-verbally via facial expressions, including eye contact, expressive reciprocation, and gaze following."
628,25686,Reception of non-facial communication,,,trm_5154b049c279f,"The capacity to perceive social and emotional information based on modalities other than facial expression, including non-verbal gestures, affective prosody, distress calling, cooing, etc."
629,25687,Production of non-facial communication,,,trm_5154b23a3156a,"The capacity to express social and emotional information based on modalities other than facial expression, including non-verbal gestures, affective prosody, distress calling, cooing, etc."
630,25688,agency,,,trm_5154b2f947fe9,"The ability to recognize oneâs self as the agent of oneâs actions and thoughts, including the recognition of oneâs own body/body parts."
631,25689,self knowledge,,,trm_5154b39a3193d,"The ability to make judgments about oneâs current cognitive or emotional internal states, traits, and/or abilities."
632,25690,animacy perception,,ctp_C1,trm_5159beaf80413,"The ability to appropriately perceive that another entity is an agent (i.e., has a face, interacts contingently, and exhibits biological motion)."
633,25691,action perception,,,trm_5159c00c3dac3,The ability to perceive the purpose of an action being performed by an animate entity.
634,25692,understanding mental states,,,trm_5159c0a633cda,"The ability to make judgments and/or attributions about the mental state of other animate entities that allows one to predict or interpret their behaviors. Mental state refers to intentions, beliefs, desires, and emotions."
635,25693,circadian rhythm,,,trm_5159c382bd8d4,"Endogenous, self-sustaining oscillations that organize the timing of biological systems to optimize physiology, behavior, and health. Circadian rhythms are synchronized by recurring environmental cues and attempt to anticipate the external environment. They also modulate homeostasis within the brain and other systems, tissues, and organs. "
636,25694,sleep,,,trm_5159c70d0e98e,"Sleep and wakefulness are endogenous, recurring, behavioral states that reflect coordinated changes in the dynamic functional organization of the brain and that optimize physiology, behavior, and health. Homeostatic and circadian processes regulate the propensity for wakefulness and sleep. Sleep is a reversible state, characterized by postural recumbence, behavioral quiescence, and reduced responsiveness. It involves predictable cycling of non-rapid eye movement (NREM) and rapid eye movement (REM). It is affected by experiences during wakefulness, and has restorative and transformative effects that optimize neurobehavioral functions during wakefulness."
637,25695,loss,,,trm_5159c80c1dd24,"A state of deprivation of a motivationally significant con-specific, object, or situation. Loss may be social or non-social and may include permanent or sustained loss of shelter, behavioral control, status, loved ones, or relationships. The response to loss may be episodic (e.g., grief) or sustained."
638,25696,defensive aggression,,,trm_5159c885a7314,A response elicited by a real or perceived threat that leads to a pattern of behaviors directed at terminating the threat.
639,25697,offensive aggression,proactive aggression,,trm_5159c8a5d3d13,A response elicited by competition over resource acquisition or other positive consequences. This form of aggression often arises from differences in social status and dominance.
640,25698,reward valuation,,,trm_5159c94667677,"Processes by which the probability and benefits of a prospective outcome are computed and calibrated by reference to external information, social context (e.g., group input, counterfactual comparisons), and/or prior experience. This calibration is influenced by pre-existing biases, learning, memory, stimulus characteristics, and deprivation states. Reward valuation may involve the assignment of incentive salience to stimuli."
641,25699,effort valuation,willingness to work,,trm_5159c971bf444,Processes by which the cost(s) of obtaining an outcome is computed; tendency to overcome response costs to obtain a reinforcer.
642,25700,reward learning,,,trm_5159cb12a0f92,"A process by which organisms acquire information about stimuli, actions, and contexts that predict positive outcomes, and by which behavior is modified when a novel reward occurs or outcomes are better than expected. Reward learning is a type of reinforcement learning, and similar processes may be involved in learning related to negative reinforcement."
643,25701,semantic network,ontology,ctp_C6,trm_51838baad343e,Set of concepts and relations
644,25702,cognitive training,,,trm_51a6905a3f021,Targeted exercises designed to help improve mental capacities.
645,25703,emotion regulation,,,trm_51a690a7492eb,"The ability to have control over and change emotional responses, such as feelings and behaviors associated with them. "
646,25704,neuroplasticity,,,trm_51a690eeadcb7,The brain&#39;s ability to change in structure and function through experience.
647,25705,restricted behavior,"repetitive behavior, stereotyped behavior",,trm_52068e5bd9aa1,"A restricted behavior is a stereotyped pattern of behavior, activity, or interest. Examples include preoccupation with an object, activity, or topic, and this preoccupation is abnormal in intensity or focus.  Individuals with restricted behaviors may find it challenging to break away from habit or routine."
648,25706,social motivation,,,trm_52090251db8c8,An individual&#39;s tendency to seek out direct contact with another person or a group of people.
649,25707,irritability,"anger, agitation, moodiness, testy, grumpy, short tempered",,trm_523c7afe39f78,"The quality or state of being agitated, testy, grumpy, moody, or having a short temper."
650,25708,lethargy,"slow, socially withdrawn",,trm_523c7ba79c2f1,"a lack of energy or enthusiasm.  In a social context, this means being socially withdrawn."
651,25709,hyperactivity,"restlessness, movement, non-compliance",,trm_523c7c13bc55f,"a condition characterized by excessive restlessness and movement, and commonly non-compliance"
652,25710,Inappropriate speech,,,trm_523c7c886b614,"dialogue, either to oneself or others, that is not appropriate or suitable to the current situation"
653,25711,internalizing,"worry, anxiety, negativity, depression",,trm_523ca7e778c50,"focusing negative energy on the self, often through holding back emotion, often leading to less than ideal emotional states (worry, anxiety, negativity and depression).  These states are frequently present in autistic children."
654,25712,externalizing,attribution bias,,trm_523ca883711cc,attributing cause to factors outside of the self
655,25713,conduct disorder,"callous, antisocial, unemotional",,trm_523e00f356226,"Lacking regard for others and callous, unemotional.  Characterized by repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate norms are violated."
656,25714,antisocial personality,"hermit, introvert",,trm_523e024c14df9,"avoiding the company of other people, unsociable, sometimes to the extent of injuring others or the interests of society in general"
657,25715,defiance,"disobedient, oppositional",,trm_523e034f9e69a,"bold resistance to an opposing force, power, or authority, expressed through behavior and attitude"
658,25716,obsession,,,trm_523e0419ec219,"compulsive preoccupation with a fixed idea or an unwanted feeling or emotion, often accompanied by symptoms of anxiety"
659,25717,social phobia,embarrassment,,trm_523e053844495,having a fear so strong of being judged by others and of being embarrassed that it significantly gets in the way of everyday life
660,25718,rigidity,,,trm_523e0a4b443dc,unable to stray from a particular pattern of behavior or thought
661,25719,agreeableness,"kind, sympathetic, cooperative, warm",,trm_523f5ee64102c,"Agreeableness is a personality trait manifesting itself in individual behavioral characteristics that are perceived as kind, sympathetic, cooperative, warm and considerate.

http://en.wikipedia.org/wiki/Agreeableness"
662,25720,openness,"imaginative, open, curious",,trm_523f5f918cb2c,"Openness to experience is one of the domains which are used to describe human personality in the Five Factor Model. Openness involves active imagination, aesthetic sensitivity, attentiveness to inner feelings, preference for variety, and intellectual curiosity.

http://en.wikipedia.org/wiki/Openness_to_experience"
663,25721,psychosis,,,trm_52405de6b7a63,A kind of disordered thinking for which thought and emotions are so impaired that contact is lost with external reality.
664,25722,paranoia,delusional,,trm_52405e33adafa,"a mental condition characterized by delusions of persecution, unwarranted jealousy, or exaggerated self-importance, typically elaborated into an organized system. It may be an aspect of chronic personality disorder, of drug abuse, or of a serious condition such as schizophrenia in which the person loses touch with reality."
665,25723,phonological awareness,,,trm_5240fddc2e43e,"Explicit awareness of the abstract units that compose spoken words, including syllables, onset and rime units, and individual phonemes."
666,25724,guilt,remorse,,trm_52583d9f2ad98,"a cognitive or an emotional experience that occurs when a person realizes or believes (whether it is true or not) that he or she has compromised his or her own standards of conduct or has violated a moral standard, and bears significant responsibility for that violation."
667,25725,anhedonia,,,trm_52583dceb345e,lack of interest
668,25726,appetite,hunger,,trm_52583e083c9ab,the desire to eat food
669,25727,fatigue,tiredness,,trm_52583e52d5e7a,"a feeling of weariness, tiredness, or lack of energy"
670,25728,suicidal ideation,"suicidal, suicidal thoughts",,trm_52583e8a46ded,thoughts about or an unusual preoccupation with suicide
671,25729,perfectionism,,,trm_525c58f9aabae,"a personality trait characterized by a person&#39;s striving for flawlessness and setting excessively high performance standards, accompanied by overly critical self-evaluations and concerns regarding others&#39; evaluations."
672,25730,eating,"appetite, food preference",,trm_525d8b8908809,An individual&#39;s preferences for food or general appetite.
673,25731,sensory defensiveness,sensitivity,,trm_525d8cd1c9cc3,a condition defined as having &#34;a tendency to react negatively or with alarm to sensory input which is generally considered harmless or non-irritating&#34; to neurotypical people.&#34;
674,25732,sensitivity to change,"flexibility, tolerance",,trm_525d8e198e0da,an individual&#39;s ability to withstand changes in his or her environment or situation.
675,25733,noise sensitivity,auditory sensitivity,,trm_525d8f3ed78a2,having a tendency to react negatively or with alarm to noise input which is generally considered harmless or non-irritating to neurotypical individuals.
676,25734,loneliness,"isolation, solitary, alone",,trm_529d0d62290de,"loneliness is a complex and unpleasant emotional response to isolation or lack of companionship.

http://en.wikipedia.org/wiki/Loneliness"
677,25735,phonological processing,,,trm_52b5f1ef4f9cc,"Refers to the use of phonological information (i.e., the sound of one&#39;s language) in processing written and oral language."
678,25736,conflict adaptation effect,"conflict adaptation, trial-to-trial conflict effect",,trm_5358ede949107,"The congruency effect after incongruent trials is reduced when compared with congruent trials. It is a trial-to-trial effect. Originally reported by Gratton, Coles, and Donchin (1992; as refered by van Steenbergen, 2010; Psychological Science). Thus:
(iI-iC) "
679,25737,sentence recognition ,,,trm_568427366401c,assigning a detected sentence into a category (not necessarily task defined)
680,25738,goal selection,,,trm_5519b5f181edd,None
681,25739,discrimination,,ctp_C1,trm_5519b7525d7a2,Responding differently to stimuli that differ in some aspect
682,25740,stimulus detection,,ctp_C1,trm_5519b80525e89,It is the ability to discern between information-bearing patterns and random patterns that distract from the information
683,25741,visual localization,,ctp_C1,trm_5519b92bde7dc,"Localization of visually perceived objects relative to other visually perceived objects (either simultaneously or successively) or relative to a visual norm, or by absolute identification.
"
684,25742,perceptual priming,,,trm_5519ba1746e95,is based on the form of the stimulus and is enhanced by the match between the early and later stimuli.
685,25743,spatial localization,,,trm_5519bb7767d98,it is the reference of a visual sensation to a definite locality in space
686,25744,Limited Capacity,,,trm_551f0f822d95e,None
687,25745,interference control,,,trm_551f11bb8f6a8,Protection from self-directed responses that result from disruption by competing events and responses.
688,25746,exogenous attention,stimulus-driven attention,,trm_56006cb5a61ac,ADD DEFINITION HERE
689,25747,object-based attention,,ctp_C2,trm_552185f5cda66,"refers to the relationship between an âobjectâ representation and a personâs visually stimulated, selective attention"
690,25748,localization,,ctp_C1,trm_5521a0512df9a,write definition here
691,25749,conceptual priming,,,trm_5521a2aa5b127,"Conceptual priming is based on the meaning of a stimulus and is enhanced by semantic tasks. For example, table, will show priming effects on chair, because table and chair belong to the same category."
692,25750,positive priming,,,trm_5521a3da10349,refers to increased speed of processing of priming caused by simply experiencing the stimulus
693,25751,repetition priming,,,trm_5521a45a397a6,refers to the finding that an initial presentation of a stimulus influences the way in which an individual will respond to that stimulus when it is presented at a later time.
694,25752,semantic priming,,,trm_5521a51034353,"is where we process stimuli better depending on what comes first.
"
695,25753,associative priming,,,trm_5521a5f310604,"In associative priming, the target is a word that has a high probability of appearing with the prime, and is &#34;associated&#34; with it but not necessarily related in semantic features. "
696,25754,response priming,,,trm_5521a663cd89c,A special form of the visuomotor priming effect in which prime and target are presented in quick succession.
697,25755,kindness priming,,,trm_5521a6bc4db33,is a specific form of priming that occurs when a subject experiences an act of kindness and subsequently experiences a lower threshold of activation when subsequently encountering positive stimuli.
698,25756,negative priming,,,trm_5521a7a1376ed,is a kind of priming in which the speed of processing is slower than unprimed levels. It is caused by experiencing the stimulus and then ignoring it
699,25757,feature-based attention,,,trm_5524572b66764,direct limited processing resources on those sensory inputs that are most relevant for the task at hand
700,25758,punishment processing,"punish, negative feedback, punishment",,trm_5534111a8bc96,"the authoritative imposition of an undesirable or unpleasant outcome upon a group or individual, in response to a particular action or behaviour that is deemed unacceptable or threatening to some norm (from Wikipedia.org)"
701,25759,shape recognition,,,trm_553967f006b70,the ability to perceive a shape
702,25760,relational comparison,relational matching,,trm_555cfb890d721,Comparison of two stimuli based on a relational feature
703,25761,animacy decision,,ctp_C3,trm_557b471bc6cd8,decision about whether a stimulus exhibits animacy
704,25762,auditory tone detection,"sound detection, tone detection",ctp_C1,trm_557b474e2b578,determining the presence of an auditory stimulus such as a sound or tone
705,25763,auditory tone discrimination,"tone discrimination, sound discrimination",ctp_C1,trm_557b476527a27,It is the ability to perceive and respond to differences among auditory stimuli
706,25764,body maintenance,,ctp_C5,trm_557b477b4a15f,keeping information about the body in active and immediately accessible state.
707,25765,color recognition,,ctp_C1,trm_557b478ce1c24,assigning a detected color stimulus into a category (not necessarily task defined)
708,25766,decision certainty,,ctp_C3,trm_557b47abe9a34,the confidence of knowledge regarding the likelihood of an outcome.
709,25767,economic value processing,,,trm_557b4817db34d,"the process of comparing, at an idiosyncratic level, the economic value of two or more options."
710,25768,emotional face recognition,,ctp_C1,trm_557b482a7c62b,The process of determining whether an emotional face is the same as another face that has been previously encountered.
711,25769,emotional reappraisal,,,trm_557b4844ca14d,ADD DEFINITION HERE
712,25770,emotional self-evaluation,,,trm_557b4855a12b4,ADD DEFINITION HERE
713,25771,Dyslexia,reading impairment,,trm_55e1b08e5b06c,"Dyslexia is a reading impairment. There are currently 17 known types of dyslexia, each resulting from a different component of the reading process, each with different error types and different characteristics. Dyslexia can result from brain damage after reading has been acquired (acquired dyslexia), or can be present from birth (developmental dyslexia)."
714,25772,feature comparison,,ctp_C3,trm_557b4891e9265,Comparison of stimuli based on a shared feature.
715,25773,loss anticipation,,,trm_557b48a224b95,"prior expectation of the occurrence of a loss, sometimes accompanied by an emotional reaction"
716,25774,motion detection,,ctp_C1,trm_557b48aeb7d58,to determine the presence of motion.
717,25775,implicit learning,,,trm_565bce2791089,the acquisition of knowledge in an incidental manner without awareness. 
718,25776,negative emotion,,ctp_C8,trm_557b48d40d3cf,ADD DEFINITION HERE
719,25777,negative feedback processing,,,trm_557b48e337218,Evaluating a piece of information that has externally ascribed negative salience in terms of meaning or associations to other concepts as opposed to surface or incidental characteristics.
720,25778,numerical scale judgment,,ctp_C3,trm_557b48f22ba99,ADD DEFINITION HERE
721,25779,object maintenance,,ctp_C5,trm_557b4904ee26d,The process of keeping object information in active and immediately accessible state.
722,25780,oddball detection,"outlier detection, anomaly detection",,trm_557b491318742,detecting patterns in a given data set that do not conform to an established normal behavior.
723,25781,pattern maintenance,,ctp_C5,trm_557b49206928b,The process of keeping pattern information in active and immediately accessible state.
724,25782,place maintenance,scene maintenance,ctp_C5,trm_557b493133416,keeping information about a scene or place in active and immediately accessible state.
725,25783,positive feedback processing,,,trm_557b493e4203a,Evaluating a piece of information that has externally ascribed positive value in terms of meaning or associations to other concepts as opposed to surface or incidental characteristics.
726,25784,potential monetary loss,,,trm_557b494ca540d,A potential negative return in the form of money for performance of a specific behavior. 
727,25785,potential monetary reward,potential cash reward,,trm_557b495cdde57,A potential positive return in the form of money for performance of a specific behavior.
728,25786,proactive control,,ctp_C4,trm_557b49851e991,Top down modulation of cognitive processes in anticipation of future goals or task demands. Often involves reaction time slowing
729,25787,reinforcement learning,,ctp_C5,trm_557b4993a0fdd,the modification of the value placed on potential stimulus/action combinations based on the outcomes associated with those actions in the past
730,25788,resistance to distractor inference,,ctp_C4,trm_557b499fac085,ADD DEFINITION HERE
731,25789,response conflict,,ctp_C4,trm_557b49ad14adf,The coactivation of competing response alternatives
732,25790,response execution,action execution,ctp_C7,trm_557b4a7315f1b,"Performance of an action in accordance with task demands, enacting a specific overt behavior"
733,25791,reward anticipation,,,trm_557b4a81a4a17,"prior expectation of the occurrence of a reward, sometimes accompanied by an emotional reaction "
734,25792,risk processing,"danger processing, threat processing",ctp_C3,trm_557b4a913f8cc,the extraction of information about the potential or current risk associated with a stimulus
735,25793,selective control,,ctp_C4,trm_557b4aa070c10,Top-down modulation of specific response output or of specific stimuli in the environment. 
736,25794,semantic categorization,,,trm_557b4ab076338,The assignment of a semantic stimulus to one of a set of categories.
737,25795,spatial selective attention,,ctp_C2,trm_557b4abe521af,The process of dedicating cognitive and perceptual resources to one or more spatial inputs and attenuating receptiveness to other inputs. 
738,25796,string maintenance,consonant maintenance,ctp_C5,trm_557b4acdee820,"The process of keeping string (e.g., consonant)  information in active and immediately accessible state."
739,25797,task difficulty,,ctp_C10,trm_557b4add1837e,the perceived effort required to complete some mental or physical activity
740,25798,tool maintenance,,ctp_C5,trm_557b4aeaeb744,keeping information about a tool in active and immediately accessible state.
741,25799,visual body recognition,,,trm_557b4af7cc1cb,"assigning a detected visual body into a category, not necessarily task defined"
742,25800,visual color discrimination,,ctp_C1,trm_557b4b05ae470,the identification of differences in color amongst visual stimuli
743,25801,visual face recognition,,,trm_557b4b154e0d9,"assigning a detected visual face into a category, not necessarily task defined"
744,25802,visual form discrimination,,ctp_C1,trm_557b4b27dfd5e,the identification of differences among visual forms.
745,25803,visual form recognition,,ctp_C1,trm_557b4b3a6a34d,"assigning a detected visual form into a category, not necessarily task defined"
746,25804,visual number recognition,,,trm_557b4b47d994a,assigning a visually detected number stimulus into a category (not necessarily task defined)
747,25805,visual object detection,,,trm_557b4b56de455,"visual detection of instances of objects of a certain class (such as humans, buildings, cars, etc.)."
748,25806,visual pattern recognition,,,trm_557b4b652cbec,The process of identifying a meaningful pattern in visual stimuli.
